DEBUG: Starting compression of x.tags
Loading tags from file: x.tags
DEBUG: Input file opened, size: 8386 bytes
BWT Start Pos: 3524 Run 1842: Position=41+5, Length=2
BWT Start Pos: 3526 Run 1843: Position=59+26, Length=2
BWT Start Pos: 3528 Run 1844: Position=68-23, Length=2
BWT Start Pos: 3530 Run 1845: Position=19-24, Length=2
BWT Start Pos: 3532 Run 1846: Position=38+16, Length=2
BWT Start Pos: 3534 Run 1847: Position=14-0, Length=2
BWT Start Pos: 3536 Run 1848: Position=39+18, Length=2
BWT Start Pos: 3538 Run 1849: Position=56+11, Length=2
BWT Start Pos: 3540 Run 1850: Position=57-4, Length=2
BWT Start Pos: 3542 Run 1851: Position=1+11, Length=1
BWT Start Pos: 3543 Run 1852: Position=59-18, Length=2
BWT Start Pos: 3545 Run 1853: Position=12+2, Length=2
BWT Start Pos: 3547 Run 1854: Position=13+30, Length=2
BWT Start Pos: 3549 Run 1855: Position=68-28, Length=2
BWT Start Pos: 3551 Run 1856: Position=48-5, Length=2
BWT Start Pos: 3553 Run 1857: Position=51-25, Length=2
BWT Start Pos: 3555 Run 1858: Position=18+5, Length=2
BWT Start Pos: 3557 Run 1859: Position=60-13, Length=2
BWT Start Pos: 3559 Run 1860: Position=11+19, Length=2
BWT Start Pos: 3561 Run 1861: Position=35+23, Length=2
BWT Start Pos: 3563 Run 1862: Position=55+17, Length=2
BWT Start Pos: 3565 Run 1863: Position=8+13, Length=1
BWT Start Pos: 3566 Run 1864: Position=62-13, Length=2
BWT Start Pos: 3568 Run 1865: Position=8+6, Length=2
BWT Start Pos: 3570 Run 1866: Position=18-31, Length=2
BWT Start Pos: 3572 Run 1867: Position=30+15, Length=1
BWT Start Pos: 3573 Run 1868: Position=11+7, Length=2
BWT Start Pos: 3575 Run 1869: Position=52+14, Length=2
BWT Start Pos: 3577 Run 1870: Position=14-13, Length=2
BWT Start Pos: 3579 Run 1871: Position=40-9, Length=2
BWT Start Pos: 3581 Run 1872: Position=13-22, Length=2
BWT Start Pos: 3583 Run 1873: Position=39+29, Length=2
BWT Start Pos: 3585 Run 1874: Position=35-11, Length=2
BWT Start Pos: 3587 Run 1875: Position=62+31, Length=2
BWT Start Pos: 3589 Run 1876: Position=27-17, Length=2
BWT Start Pos: 3591 Run 1877: Position=52+5, Length=2
BWT Start Pos: 3593 Run 1878: Position=62+2, Length=2
BWT Start Pos: 3595 Run 1879: Position=59+3, Length=2
BWT Start Pos: 3597 Run 1880: Position=40-2, Length=2
BWT Start Pos: 3599 Run 1881: Position=69-17, Length=2
BWT Start Pos: 3601 Run 1882: Position=51-6, Length=2
BWT Start Pos: 3603 Run 1883: Position=61+26, Length=2
BWT Start Pos: 3605 Run 1884: Position=27+27, Length=2
BWT Start Pos: 3607 Run 1885: Position=30+15, Length=1
BWT Start Pos: 3608 Run 1886: Position=19+8, Length=2
BWT Start Pos: 3610 Run 1887: Position=68+21, Length=2
BWT Start Pos: 3612 Run 1888: Position=66-10, Length=2
BWT Start Pos: 3614 Run 1889: Position=18-1, Length=2
BWT Start Pos: 3616 Run 1890: Position=13+28, Length=2
BWT Start Pos: 3618 Run 1891: Position=11+5, Length=2
BWT Start Pos: 3620 Run 1892: Position=52+3, Length=2
BWT Start Pos: 3622 Run 1893: Position=40-25, Length=2
BWT Start Pos: 3624 Run 1894: Position=60+11, Length=2
BWT Start Pos: 3626 Run 1895: Position=55-0, Length=2
BWT Start Pos: 3628 Run 1896: Position=36+1, Length=2
BWT Start Pos: 3630 Run 1897: Position=45-15, Length=2
BWT Start Pos: 3632 Run 1898: Position=19-10, Length=2
BWT Start Pos: 3634 Run 1899: Position=61+18, Length=2
BWT Start Pos: 3636 Run 1900: Position=55+6, Length=2
BWT Start Pos: 3638 Run 1901: Position=56-3, Length=2
BWT Start Pos: 3640 Run 1902: Position=40-27, Length=2
BWT Start Pos: 3642 Run 1903: Position=11+31, Length=2
BWT Start Pos: 3644 Run 1904: Position=38-18, Length=2
BWT Start Pos: 3646 Run 1905: Position=56+29, Length=2
BWT Start Pos: 3648 Run 1906: Position=68-17, Length=2
BWT Start Pos: 3650 Run 1907: Position=26-17, Length=2
BWT Start Pos: 3652 Run 1908: Position=66-20, Length=2
BWT Start Pos: 3654 Run 1909: Position=55-29, Length=2
BWT Start Pos: 3656 Run 1910: Position=28+3, Length=1
BWT Start Pos: 3657 Run 1911: Position=19-0, Length=2
BWT Start Pos: 3659 Run 1912: Position=66+2, Length=2
BWT Start Pos: 3661 Run 1913: Position=53+0, Length=2
BWT Start Pos: 3663 Run 1914: Position=68+11, Length=2
BWT Start Pos: 3665 Run 1915: Position=19+28, Length=1
BWT Start Pos: 3666 Run 1916: Position=30-16, Length=1
BWT Start Pos: 3667 Run 1917: Position=26+11, Length=2
BWT Start Pos: 3669 Run 1918: Position=19+28, Length=1
BWT Start Pos: 3670 Run 1919: Position=33-20, Length=1
BWT Start Pos: 3671 Run 1920: Position=11-20, Length=2
BWT Start Pos: 3673 Run 1921: Position=60+13, Length=2
BWT Start Pos: 3675 Run 1922: Position=11-7, Length=2
BWT Start Pos: 3677 Run 1923: Position=13-4, Length=2
BWT Start Pos: 3679 Run 1924: Position=11-13, Length=2
BWT Start Pos: 3681 Run 1925: Position=36+7, Length=2
BWT Start Pos: 3683 Run 1926: Position=60+7, Length=2
BWT Start Pos: 3685 Run 1927: Position=35+29, Length=2
BWT Start Pos: 3687 Run 1928: Position=26-7, Length=2
BWT Start Pos: 3689 Run 1929: Position=19+1, Length=2
BWT Start Pos: 3691 Run 1930: Position=40+30, Length=2
BWT Start Pos: 3693 Run 1931: Position=30+3, Length=2
BWT Start Pos: 3695 Run 1932: Position=68-1, Length=2
BWT Start Pos: 3697 Run 1933: Position=19+24, Length=2
BWT Start Pos: 3699 Run 1934: Position=5+10, Length=2
BWT Start Pos: 3701 Run 1935: Position=56+18, Length=2
BWT Start Pos: 3703 Run 1936: Position=57+8, Length=2
BWT Start Pos: 3705 Run 1937: Position=26+15, Length=2
BWT Start Pos: 3707 Run 1938: Position=30-16, Length=1
BWT Start Pos: 3708 Run 1939: Position=60+1, Length=2
BWT Start Pos: 3710 Run 1940: Position=55-2, Length=2
BWT Start Pos: 3712 Run 1941: Position=36+3, Length=2
BWT Start Pos: 3714 Run 1942: Position=1-5, Length=2
BWT Start Pos: 3716 Run 1943: Position=12+20, Length=2
BWT Start Pos: 3718 Run 1944: Position=42-0, Length=2
BWT Start Pos: 3720 Run 1945: Position=26-28, Length=1
BWT Start Pos: 3721 Run 1946: Position=19-12, Length=2
BWT Start Pos: 3723 Run 1947: Position=12-3, Length=2
BWT Start Pos: 3725 Run 1948: Position=18+9, Length=2
BWT Start Pos: 3727 Run 1949: Position=38-21, Length=2
BWT Start Pos: 3729 Run 1950: Position=42+10, Length=2
BWT Start Pos: 3731 Run 1951: Position=33-19, Length=1
BWT Start Pos: 3732 Run 1952: Position=28-3, Length=2
BWT Start Pos: 3734 Run 1953: Position=55-8, Length=2
BWT Start Pos: 3736 Run 1954: Position=49+0, Length=1
BWT Start Pos: 3737 Run 1955: Position=59+21, Length=2
BWT Start Pos: 3739 Run 1956: Position=26-28, Length=1
BWT Start Pos: 3740 Run 1957: Position=26+5, Length=2
BWT Start Pos: 3742 Run 1958: Position=36-14, Length=2
BWT Start Pos: 3744 Run 1959: Position=62-16, Length=2
BWT Start Pos: 3746 Run 1960: Position=39+24, Length=2
BWT Start Pos: 3748 Run 1961: Position=61+20, Length=2
BWT Start Pos: 3750 Run 1962: Position=5+15, Length=1
BWT Start Pos: 3751 Run 1963: Position=3-6, Length=1
BWT Start Pos: 3752 Run 1964: Position=57+0, Length=2
BWT Start Pos: 3754 Run 1965: Position=60+24, Length=2
BWT Start Pos: 3756 Run 1966: Position=14-21, Length=2
BWT Start Pos: 3758 Run 1967: Position=3-6, Length=1
BWT Start Pos: 3759 Run 1968: Position=57+17, Length=2
BWT Start Pos: 3761 Run 1969: Position=14-27, Length=2
BWT Start Pos: 3763 Run 1970: Position=61+8, Length=2
BWT Start Pos: 3765 Run 1971: Position=33-9, Length=2
BWT Start Pos: 3767 Run 1972: Position=5+15, Length=1
BWT Start Pos: 3768 Run 1973: Position=38+31, Length=2
BWT Start Pos: 3770 Run 1974: Position=35-22, Length=2
BWT Start Pos: 3772 Run 1975: Position=56-26, Length=2
BWT Start Pos: 3774 Run 1976: Position=8+9, Length=1
BWT Start Pos: 3775 Run 1977: Position=62-20, Length=2
BWT Start Pos: 3777 Run 1978: Position=3+7, Length=2
BWT Start Pos: 3779 Run 1979: Position=8+9, Length=1
BWT Start Pos: 3780 Run 1980: Position=68+17, Length=2
BWT Start Pos: 3782 Run 1981: Position=36+25, Length=2
BWT Start Pos: 3784 Run 1982: Position=55+8, Length=2
BWT Start Pos: 3786 Run 1983: Position=5+5, Length=2
BWT Start Pos: 3788 Run 1984: Position=63+11, Length=2
BWT Start Pos: 3790 Run 1985: Position=56-5, Length=2
BWT Start Pos: 3792 Run 1986: Position=60-0, Length=2
BWT Start Pos: 3794 Run 1987: Position=39+15, Length=2
BWT Start Pos: 3796 Run 1988: Position=38+3, Length=2
BWT Start Pos: 3798 Run 1989: Position=62+27, Length=2
BWT Start Pos: 3800 Run 1990: Position=61+30, Length=2
BWT Start Pos: 3802 Run 1991: Position=14-17, Length=2
BWT Start Pos: 3804 Run 1992: Position=21+0, Length=1
BWT Start Pos: 3805 Run 1993: Position=12+11, Length=2
BWT Start Pos: 3807 Run 1994: Position=1-9, Length=2
BWT Start Pos: 3809 Run 1995: Position=38+6, Length=2
BWT Start Pos: 3811 Run 1996: Position=19+15, Length=2
BWT Start Pos: 3813 Run 1997: Position=42+17, Length=2
BWT Start Pos: 3815 Run 1998: Position=18-18, Length=2
BWT Start Pos: 3817 Run 1999: Position=24+0, Length=1
BWT Start Pos: 3818 Run 2000: Position=42-7, Length=2
BWT Start Pos: 3820 Run 2001: Position=12+24, Length=2
BWT Start Pos: 3822 Run 2002: Position=13+4, Length=2
BWT Start Pos: 3824 Run 2003: Position=40-29, Length=2
BWT Start Pos: 3826 Run 2004: Position=38+22, Length=2
BWT Start Pos: 3828 Run 2005: Position=40-20, Length=2
BWT Start Pos: 3830 Run 2006: Position=36+30, Length=2
BWT Start Pos: 3832 Run 2007: Position=45-4, Length=2
BWT Start Pos: 3834 Run 2008: Position=51-11, Length=2
BWT Start Pos: 3836 Run 2009: Position=40-13, Length=2
BWT Start Pos: 3838 Run 2010: Position=63-3, Length=2
BWT Start Pos: 3840 Run 2011: Position=39+6, Length=2
BWT Start Pos: 3842 Run 2012: Position=61-15, Length=2
BWT Start Pos: 3844 Run 2013: Position=12+15, Length=2
BWT Start Pos: 3846 Run 2014: Position=45+1, Length=2
BWT Start Pos: 3848 Run 2015: Position=18+23, Length=2
BWT Start Pos: 3850 Run 2016: Position=27+23, Length=2
BWT Start Pos: 3852 Run 2017: Position=57-21, Length=2
BWT Start Pos: 3854 Run 2018: Position=1+10, Length=1
BWT Start Pos: 3855 Run 2019: Position=8-14, Length=1
BWT Start Pos: 3856 Run 2020: Position=14+23, Length=2
BWT Start Pos: 3858 Run 2021: Position=66-5, Length=2
BWT Start Pos: 3860 Run 2022: Position=41+4, Length=2
BWT Start Pos: 3862 Run 2023: Position=38+15, Length=2
BWT Start Pos: 3864 Run 2024: Position=16-1, Length=2
BWT Start Pos: 3866 Run 2025: Position=1+10, Length=1
BWT Start Pos: 3867 Run 2026: Position=59-17, Length=2
BWT Start Pos: 3869 Run 2027: Position=12+1, Length=2
BWT Start Pos: 3871 Run 2028: Position=60-12, Length=2
BWT Start Pos: 3873 Run 2029: Position=18-30, Length=2
BWT Start Pos: 3875 Run 2030: Position=30+14, Length=1
BWT Start Pos: 3876 Run 2031: Position=14-12, Length=2
BWT Start Pos: 3878 Run 2032: Position=40-8, Length=2
BWT Start Pos: 3880 Run 2033: Position=13-21, Length=2
BWT Start Pos: 3882 Run 2034: Position=39+28, Length=2
BWT Start Pos: 3884 Run 2035: Position=35-10, Length=2
BWT Start Pos: 3886 Run 2036: Position=62+30, Length=2
BWT Start Pos: 3888 Run 2037: Position=62+1, Length=2
BWT Start Pos: 3890 Run 2038: Position=59+2, Length=2
BWT Start Pos: 3892 Run 2039: Position=69-16, Length=2
BWT Start Pos: 3894 Run 2040: Position=61+25, Length=2
BWT Start Pos: 3896 Run 2041: Position=30+14, Length=1
BWT Start Pos: 3897 Run 2042: Position=52+2, Length=2
BWT Start Pos: 3899 Run 2043: Position=19-9, Length=2
BWT Start Pos: 3901 Run 2044: Position=61+17, Length=2
BWT Start Pos: 3903 Run 2045: Position=66+1, Length=2
BWT Start Pos: 3905 Run 2046: Position=52+23, Length=2
BWT Start Pos: 3907 Run 2047: Position=68+10, Length=2
BWT Start Pos: 3909 Run 2048: Position=30-15, Length=1
BWT Start Pos: 3910 Run 2049: Position=26+10, Length=2
BWT Start Pos: 3912 Run 2050: Position=33-19, Length=1
BWT Start Pos: 3913 Run 2051: Position=36+6, Length=2
BWT Start Pos: 3915 Run 2052: Position=60+6, Length=2
BWT Start Pos: 3917 Run 2053: Position=56+17, Length=2
BWT Start Pos: 3919 Run 2054: Position=30-15, Length=1
BWT Start Pos: 3920 Run 2055: Position=12+19, Length=2
BWT Start Pos: 3922 Run 2056: Position=38-20, Length=2
BWT Start Pos: 3924 Run 2057: Position=55-7, Length=2
BWT Start Pos: 3926 Run 2058: Position=39+23, Length=2
BWT Start Pos: 3928 Run 2059: Position=3-5, Length=1
BWT Start Pos: 3929 Run 2060: Position=56+31, Length=2
BWT Start Pos: 3931 Run 2061: Position=60+23, Length=2
BWT Start Pos: 3933 Run 2062: Position=14-20, Length=2
BWT Start Pos: 3935 Run 2063: Position=3-5, Length=1
BWT Start Pos: 3936 Run 2064: Position=57+16, Length=2
BWT Start Pos: 3938 Run 2065: Position=14-26, Length=2
BWT Start Pos: 3940 Run 2066: Position=61+7, Length=2
BWT Start Pos: 3942 Run 2067: Position=38+30, Length=2
BWT Start Pos: 3944 Run 2068: Position=35-21, Length=2
BWT Start Pos: 3946 Run 2069: Position=56-25, Length=2
BWT Start Pos: 3948 Run 2070: Position=3+6, Length=2
BWT Start Pos: 3950 Run 2071: Position=68+16, Length=2
BWT Start Pos: 3952 Run 2072: Position=20+0, Length=1
BWT Start Pos: 3953 Run 2073: Position=12+10, Length=2
BWT Start Pos: 3955 Run 2074: Position=1-8, Length=2
BWT Start Pos: 3957 Run 2075: Position=19+14, Length=2
BWT Start Pos: 3959 Run 2076: Position=42+16, Length=2
BWT Start Pos: 3961 Run 2077: Position=18-17, Length=2
BWT Start Pos: 3963 Run 2078: Position=23+2, Length=1
BWT Start Pos: 3964 Run 2079: Position=12+23, Length=2
BWT Start Pos: 3966 Run 2080: Position=13+3, Length=2
BWT Start Pos: 3968 Run 2081: Position=36+29, Length=2
BWT Start Pos: 3970 Run 2082: Position=45-3, Length=2
BWT Start Pos: 3972 Run 2083: Position=12+14, Length=2
BWT Start Pos: 3974 Run 2084: Position=18+22, Length=2
BWT Start Pos: 3976 Run 2085: Position=27+22, Length=2
BWT Start Pos: 3978 Run 2086: Position=14+22, Length=2
BWT Start Pos: 3980 Run 2087: Position=66-4, Length=2
BWT Start Pos: 3982 Run 2088: Position=38+14, Length=2
BWT Start Pos: 3984 Run 2089: Position=60-11, Length=2
BWT Start Pos: 3986 Run 2090: Position=18-29, Length=2
BWT Start Pos: 3988 Run 2091: Position=69-15, Length=2
BWT Start Pos: 3990 Run 2092: Position=61+24, Length=2
BWT Start Pos: 3992 Run 2093: Position=52+1, Length=2
BWT Start Pos: 3994 Run 2094: Position=68+9, Length=2
BWT Start Pos: 3996 Run 2095: Position=56+16, Length=2
BWT Start Pos: 3998 Run 2096: Position=39+22, Length=2
BWT Start Pos: 4000 Run 2097: Position=57+15, Length=2
BWT Start Pos: 4002 Run 2098: Position=3+5, Length=2
BWT Start Pos: 4004 Run 2099: Position=12+9, Length=2
BWT Start Pos: 4006 Run 2100: Position=56+15, Length=2
BWT Start Pos: 4008 Run 2101: Position=12+8, Length=2
BWT Start Pos: 4010 Run 2102: Position=12+7, Length=2
DEBUG: Batch processing complete
Total tag runs processed: 2104
Merging compressed files...
The size of the encoded_runs_starts vector is: 8373
Number of 1s in the encoded_runs_starts vector is: 211
Building the bwt_intervals vector with size 4013 and the number of 1s is 2104
The size of the bwt_intervals vector is: 4013
Number of 1s in the bwt_intervals vector is: 2104
The number of encoded runs vector size is 8388
Compression complete! Output files:
  - x-com_compressed.tags
Successfully compressed tags file.
DEBUG: Compression completed successfully
