DEBUG: Starting compression of xy-hl.tags
Loading tags from file: xy-hl.tags
DEBUG: Input file opened, size: 24084 bytes
BWT Start Pos: 660 Run 475: Position=61-6, Length=2
BWT Start Pos: 662 Run 476: Position=131+10, Length=1
BWT Start Pos: 663 Run 477: Position=62+10, Length=2
BWT Start Pos: 665 Run 478: Position=131+10, Length=1
BWT Start Pos: 666 Run 479: Position=56+5, Length=2
BWT Start Pos: 668 Run 480: Position=125+5, Length=2
BWT Start Pos: 670 Run 481: Position=14+4, Length=1
BWT Start Pos: 671 Run 482: Position=83+4, Length=1
BWT Start Pos: 672 Run 483: Position=14+4, Length=1
BWT Start Pos: 673 Run 484: Position=83+4, Length=1
BWT Start Pos: 674 Run 485: Position=11+23, Length=1
BWT Start Pos: 675 Run 486: Position=80+23, Length=1
BWT Start Pos: 676 Run 487: Position=11+23, Length=1
BWT Start Pos: 677 Run 488: Position=80+23, Length=1
BWT Start Pos: 678 Run 489: Position=137-21, Length=1
BWT Start Pos: 679 Run 490: Position=68-21, Length=2
BWT Start Pos: 681 Run 491: Position=137-21, Length=1
BWT Start Pos: 682 Run 492: Position=11+17, Length=1
BWT Start Pos: 683 Run 493: Position=80+17, Length=1
BWT Start Pos: 684 Run 494: Position=11+17, Length=1
BWT Start Pos: 685 Run 495: Position=80+17, Length=1
BWT Start Pos: 686 Run 496: Position=109-0, Length=1
BWT Start Pos: 687 Run 497: Position=40-0, Length=2
BWT Start Pos: 689 Run 498: Position=109-0, Length=1
BWT Start Pos: 690 Run 499: Position=13+26, Length=1
BWT Start Pos: 691 Run 500: Position=82+26, Length=1
BWT Start Pos: 692 Run 501: Position=13+26, Length=1
BWT Start Pos: 693 Run 502: Position=82+26, Length=1
BWT Start Pos: 694 Run 503: Position=114-13, Length=1
BWT Start Pos: 695 Run 504: Position=45-13, Length=2
BWT Start Pos: 697 Run 505: Position=107-16, Length=1
BWT Start Pos: 698 Run 506: Position=38-16, Length=2
BWT Start Pos: 700 Run 507: Position=107-16, Length=1
BWT Start Pos: 701 Run 508: Position=26-15, Length=1
BWT Start Pos: 702 Run 509: Position=95-15, Length=1
BWT Start Pos: 703 Run 510: Position=26-15, Length=1
BWT Start Pos: 704 Run 511: Position=95-15, Length=1
BWT Start Pos: 705 Run 512: Position=21-0, Length=1
BWT Start Pos: 706 Run 513: Position=90-0, Length=1
BWT Start Pos: 707 Run 514: Position=30+1, Length=1
BWT Start Pos: 708 Run 515: Position=99+1, Length=1
BWT Start Pos: 709 Run 516: Position=30+1, Length=1
BWT Start Pos: 710 Run 517: Position=99+1, Length=1
BWT Start Pos: 711 Run 518: Position=26+13, Length=1
BWT Start Pos: 712 Run 519: Position=95+13, Length=1
BWT Start Pos: 713 Run 520: Position=26+13, Length=1
BWT Start Pos: 714 Run 521: Position=95+13, Length=1
BWT Start Pos: 715 Run 522: Position=130-13, Length=2
BWT Start Pos: 717 Run 523: Position=61-13, Length=2
BWT Start Pos: 719 Run 524: Position=113+0, Length=1
BWT Start Pos: 720 Run 525: Position=130+15, Length=1
BWT Start Pos: 721 Run 526: Position=61+15, Length=2
BWT Start Pos: 723 Run 527: Position=130+15, Length=1
BWT Start Pos: 724 Run 528: Position=30-13, Length=1
BWT Start Pos: 725 Run 529: Position=99-13, Length=2
BWT Start Pos: 727 Run 530: Position=30-13, Length=1
BWT Start Pos: 728 Run 531: Position=3-3, Length=1
BWT Start Pos: 729 Run 532: Position=72-3, Length=1
BWT Start Pos: 730 Run 533: Position=3-3, Length=1
BWT Start Pos: 731 Run 534: Position=72-3, Length=1
BWT Start Pos: 732 Run 535: Position=88+30, Length=1
BWT Start Pos: 733 Run 536: Position=19+30, Length=1
BWT Start Pos: 734 Run 537: Position=114-13, Length=1
BWT Start Pos: 735 Run 538: Position=72+3, Length=1
BWT Start Pos: 736 Run 539: Position=3+3, Length=2
BWT Start Pos: 738 Run 540: Position=72+3, Length=1
BWT Start Pos: 739 Run 541: Position=121-18, Length=1
BWT Start Pos: 740 Run 542: Position=52-18, Length=2
BWT Start Pos: 742 Run 543: Position=121-18, Length=1
BWT Start Pos: 743 Run 544: Position=69+1, Length=2
BWT Start Pos: 745 Run 545: Position=138+1, Length=2
BWT Start Pos: 747 Run 546: Position=85+0, Length=1
BWT Start Pos: 748 Run 547: Position=130-3, Length=2
BWT Start Pos: 750 Run 548: Position=61-3, Length=2
BWT Start Pos: 752 Run 549: Position=104+18, Length=1
BWT Start Pos: 753 Run 550: Position=35+18, Length=2
BWT Start Pos: 755 Run 551: Position=104+18, Length=1
BWT Start Pos: 756 Run 552: Position=131-27, Length=2
BWT Start Pos: 758 Run 553: Position=62-27, Length=2
BWT Start Pos: 760 Run 554: Position=132-29, Length=2
BWT Start Pos: 762 Run 555: Position=63-29, Length=2
BWT Start Pos: 764 Run 556: Position=14+16, Length=1
BWT Start Pos: 765 Run 557: Position=83+16, Length=1
BWT Start Pos: 766 Run 558: Position=14+16, Length=1
BWT Start Pos: 767 Run 559: Position=83+16, Length=1
BWT Start Pos: 768 Run 560: Position=30-0, Length=1
BWT Start Pos: 769 Run 561: Position=99-0, Length=2
BWT Start Pos: 771 Run 562: Position=30-0, Length=1
BWT Start Pos: 772 Run 563: Position=128-26, Length=1
BWT Start Pos: 773 Run 564: Position=109+20, Length=1
BWT Start Pos: 774 Run 565: Position=40+20, Length=2
BWT Start Pos: 776 Run 566: Position=109+20, Length=1
BWT Start Pos: 777 Run 567: Position=128-26, Length=1
BWT Start Pos: 778 Run 568: Position=59-26, Length=2
BWT Start Pos: 780 Run 569: Position=19+19, Length=1
BWT Start Pos: 781 Run 570: Position=88+19, Length=2
BWT Start Pos: 783 Run 571: Position=19+19, Length=1
BWT Start Pos: 784 Run 572: Position=13+7, Length=1
BWT Start Pos: 785 Run 573: Position=82+7, Length=1
BWT Start Pos: 786 Run 574: Position=13+7, Length=1
BWT Start Pos: 787 Run 575: Position=82+7, Length=1
BWT Start Pos: 788 Run 576: Position=108-0, Length=1
BWT Start Pos: 789 Run 577: Position=39-0, Length=2
BWT Start Pos: 791 Run 578: Position=108-0, Length=1
BWT Start Pos: 792 Run 579: Position=130-11, Length=2
BWT Start Pos: 794 Run 580: Position=61-11, Length=2
BWT Start Pos: 796 Run 581: Position=121-16, Length=1
BWT Start Pos: 797 Run 582: Position=52-16, Length=2
BWT Start Pos: 799 Run 583: Position=121-16, Length=1
BWT Start Pos: 800 Run 584: Position=109+2, Length=1
BWT Start Pos: 801 Run 585: Position=40+2, Length=2
BWT Start Pos: 803 Run 586: Position=109+2, Length=1
BWT Start Pos: 804 Run 587: Position=80-22, Length=1
BWT Start Pos: 805 Run 588: Position=11-22, Length=2
BWT Start Pos: 807 Run 589: Position=80-22, Length=1
BWT Start Pos: 808 Run 590: Position=121-7, Length=1
BWT Start Pos: 809 Run 591: Position=52-7, Length=2
BWT Start Pos: 811 Run 592: Position=121-7, Length=1
BWT Start Pos: 812 Run 593: Position=55+29, Length=2
BWT Start Pos: 814 Run 594: Position=124+29, Length=2
BWT Start Pos: 816 Run 595: Position=124-23, Length=1
BWT Start Pos: 817 Run 596: Position=55-23, Length=2
BWT Start Pos: 819 Run 597: Position=124-23, Length=1
BWT Start Pos: 820 Run 598: Position=27-2, Length=1
BWT Start Pos: 821 Run 599: Position=96-2, Length=1
BWT Start Pos: 822 Run 600: Position=27-2, Length=1
BWT Start Pos: 823 Run 601: Position=96-2, Length=1
BWT Start Pos: 824 Run 602: Position=27+12, Length=1
BWT Start Pos: 825 Run 603: Position=96+12, Length=1
BWT Start Pos: 826 Run 604: Position=27+12, Length=1
BWT Start Pos: 827 Run 605: Position=96+12, Length=1
BWT Start Pos: 828 Run 606: Position=120+23, Length=1
BWT Start Pos: 829 Run 607: Position=51+23, Length=2
BWT Start Pos: 831 Run 608: Position=120+23, Length=1
BWT Start Pos: 832 Run 609: Position=137-8, Length=1
BWT Start Pos: 833 Run 610: Position=68-8, Length=2
BWT Start Pos: 835 Run 611: Position=137-8, Length=1
BWT Start Pos: 836 Run 612: Position=129-18, Length=2
BWT Start Pos: 838 Run 613: Position=60-18, Length=2
BWT Start Pos: 840 Run 614: Position=105-27, Length=1
BWT Start Pos: 841 Run 615: Position=36-27, Length=2
BWT Start Pos: 843 Run 616: Position=105-27, Length=1
BWT Start Pos: 844 Run 617: Position=109+4, Length=1
BWT Start Pos: 845 Run 618: Position=40+4, Length=2
BWT Start Pos: 847 Run 619: Position=109+4, Length=1
BWT Start Pos: 848 Run 620: Position=80-24, Length=1
BWT Start Pos: 849 Run 621: Position=11-24, Length=2
BWT Start Pos: 851 Run 622: Position=80-24, Length=1
BWT Start Pos: 852 Run 623: Position=81-30, Length=1
BWT Start Pos: 853 Run 624: Position=12-30, Length=2
BWT Start Pos: 855 Run 625: Position=81-30, Length=1
BWT Start Pos: 856 Run 626: Position=18+28, Length=1
BWT Start Pos: 857 Run 627: Position=87+28, Length=2
BWT Start Pos: 859 Run 628: Position=18+28, Length=1
BWT Start Pos: 860 Run 629: Position=135+13, Length=1
BWT Start Pos: 861 Run 630: Position=66+13, Length=2
BWT Start Pos: 863 Run 631: Position=135+13, Length=1
BWT Start Pos: 864 Run 632: Position=124-31, Length=1
BWT Start Pos: 865 Run 633: Position=19-21, Length=2
BWT Start Pos: 867 Run 634: Position=88-21, Length=2
BWT Start Pos: 869 Run 635: Position=125-0, Length=1
BWT Start Pos: 870 Run 636: Position=56-0, Length=2
BWT Start Pos: 872 Run 637: Position=125-0, Length=1
BWT Start Pos: 873 Run 638: Position=56+26, Length=2
BWT Start Pos: 875 Run 639: Position=125+26, Length=2
BWT Start Pos: 877 Run 640: Position=82-1, Length=1
BWT Start Pos: 878 Run 641: Position=13-1, Length=2
BWT Start Pos: 880 Run 642: Position=82-1, Length=1
BWT Start Pos: 881 Run 643: Position=109+27, Length=1
BWT Start Pos: 882 Run 644: Position=40+27, Length=2
BWT Start Pos: 884 Run 645: Position=109+27, Length=1
BWT Start Pos: 885 Run 646: Position=42+21, Length=2
BWT Start Pos: 887 Run 647: Position=111+21, Length=1
BWT Start Pos: 888 Run 648: Position=107+11, Length=1
BWT Start Pos: 889 Run 649: Position=38+11, Length=2
BWT Start Pos: 891 Run 650: Position=107+11, Length=1
BWT Start Pos: 892 Run 651: Position=16+0, Length=1
BWT Start Pos: 893 Run 652: Position=85+0, Length=1
BWT Start Pos: 894 Run 653: Position=16+0, Length=1
BWT Start Pos: 895 Run 654: Position=129+15, Length=1
BWT Start Pos: 896 Run 655: Position=60+15, Length=2
BWT Start Pos: 898 Run 656: Position=129+15, Length=1
BWT Start Pos: 899 Run 657: Position=131+15, Length=1
BWT Start Pos: 900 Run 658: Position=62+15, Length=2
BWT Start Pos: 902 Run 659: Position=131+15, Length=1
BWT Start Pos: 903 Run 660: Position=77-5, Length=1
BWT Start Pos: 904 Run 661: Position=8-5, Length=2
BWT Start Pos: 906 Run 662: Position=77-5, Length=1
BWT Start Pos: 907 Run 663: Position=80-31, Length=1
BWT Start Pos: 908 Run 664: Position=11-31, Length=1
BWT Start Pos: 909 Run 665: Position=124-11, Length=1
BWT Start Pos: 910 Run 666: Position=55-11, Length=2
BWT Start Pos: 912 Run 667: Position=124-11, Length=1
BWT Start Pos: 913 Run 668: Position=104-5, Length=1
BWT Start Pos: 914 Run 669: Position=35-5, Length=2
BWT Start Pos: 916 Run 670: Position=104-5, Length=1
BWT Start Pos: 917 Run 671: Position=80-9, Length=1
BWT Start Pos: 918 Run 672: Position=11-9, Length=2
BWT Start Pos: 920 Run 673: Position=80-9, Length=1
BWT Start Pos: 921 Run 674: Position=117+2, Length=1
BWT Start Pos: 922 Run 675: Position=48+2, Length=2
BWT Start Pos: 924 Run 676: Position=117+2, Length=1
BWT Start Pos: 925 Run 677: Position=120+2, Length=1
BWT Start Pos: 926 Run 678: Position=51+2, Length=2
BWT Start Pos: 928 Run 679: Position=120+2, Length=1
BWT Start Pos: 929 Run 680: Position=18-22, Length=2
BWT Start Pos: 931 Run 681: Position=87-22, Length=2
BWT Start Pos: 933 Run 682: Position=135+25, Length=1
BWT Start Pos: 934 Run 683: Position=66+25, Length=2
BWT Start Pos: 936 Run 684: Position=135+25, Length=1
BWT Start Pos: 937 Run 685: Position=82-6, Length=1
BWT Start Pos: 938 Run 686: Position=13-6, Length=2
BWT Start Pos: 940 Run 687: Position=82-6, Length=1
BWT Start Pos: 941 Run 688: Position=118-0, Length=1
BWT Start Pos: 942 Run 689: Position=49-0, Length=1
BWT Start Pos: 943 Run 690: Position=133-0, Length=1
BWT Start Pos: 944 Run 691: Position=64-0, Length=1
BWT Start Pos: 945 Run 692: Position=111+1, Length=1
BWT Start Pos: 946 Run 693: Position=42+1, Length=2
BWT Start Pos: 948 Run 694: Position=111+1, Length=1
BWT Start Pos: 949 Run 695: Position=30-9, Length=1
BWT Start Pos: 950 Run 696: Position=99-9, Length=2
BWT Start Pos: 952 Run 697: Position=30-9, Length=1
BWT Start Pos: 953 Run 698: Position=27-9, Length=1
BWT Start Pos: 954 Run 699: Position=96-9, Length=1
BWT Start Pos: 955 Run 700: Position=27-9, Length=1
BWT Start Pos: 956 Run 701: Position=96-9, Length=1
BWT Start Pos: 957 Run 702: Position=107+25, Length=1
BWT Start Pos: 958 Run 703: Position=38+25, Length=2
BWT Start Pos: 960 Run 704: Position=107+25, Length=1
BWT Start Pos: 961 Run 705: Position=105+22, Length=1
BWT Start Pos: 962 Run 706: Position=36+22, Length=2
BWT Start Pos: 964 Run 707: Position=105+22, Length=1
BWT Start Pos: 965 Run 708: Position=138-12, Length=1
BWT Start Pos: 966 Run 709: Position=69-12, Length=2
BWT Start Pos: 968 Run 710: Position=138-12, Length=1
BWT Start Pos: 969 Run 711: Position=121+19, Length=1
BWT Start Pos: 970 Run 712: Position=52+19, Length=2
BWT Start Pos: 972 Run 713: Position=121+19, Length=1
BWT Start Pos: 973 Run 714: Position=109+11, Length=1
BWT Start Pos: 974 Run 715: Position=40+11, Length=2
BWT Start Pos: 976 Run 716: Position=109+11, Length=1
BWT Start Pos: 977 Run 717: Position=111-16, Length=1
BWT Start Pos: 978 Run 718: Position=42-16, Length=2
BWT Start Pos: 980 Run 719: Position=111-16, Length=1
BWT Start Pos: 981 Run 720: Position=82-28, Length=1
BWT Start Pos: 982 Run 721: Position=13-28, Length=2
BWT Start Pos: 984 Run 722: Position=82-28, Length=1
BWT Start Pos: 985 Run 723: Position=13+0, Length=1
BWT Start Pos: 986 Run 724: Position=82+0, Length=1
BWT Start Pos: 987 Run 725: Position=13+0, Length=1
BWT Start Pos: 988 Run 726: Position=82+0, Length=1
BWT Start Pos: 989 Run 727: Position=19-3, Length=2
BWT Start Pos: 991 Run 728: Position=88-3, Length=2
BWT Start Pos: 993 Run 729: Position=68+26, Length=2
BWT Start Pos: 995 Run 730: Position=137+26, Length=2
BWT Start Pos: 997 Run 731: Position=104-2, Length=1
BWT Start Pos: 998 Run 732: Position=35-2, Length=2
BWT Start Pos: 1000 Run 733: Position=104-2, Length=1
BWT Start Pos: 1001 Run 734: Position=135+5, Length=1
BWT Start Pos: 1002 Run 735: Position=66+5, Length=2
BWT Start Pos: 1004 Run 736: Position=135+5, Length=1
BWT Start Pos: 1005 Run 737: Position=27+5, Length=1
BWT Start Pos: 1006 Run 738: Position=96+5, Length=1
BWT Start Pos: 1007 Run 739: Position=27+5, Length=1
BWT Start Pos: 1008 Run 740: Position=96+5, Length=1
BWT Start Pos: 1009 Run 741: Position=13+17, Length=1
BWT Start Pos: 1010 Run 742: Position=82+17, Length=1
BWT Start Pos: 1011 Run 743: Position=13+17, Length=1
BWT Start Pos: 1012 Run 744: Position=82+17, Length=1
BWT Start Pos: 1013 Run 745: Position=11+11, Length=1
BWT Start Pos: 1014 Run 746: Position=80+11, Length=1
BWT Start Pos: 1015 Run 747: Position=11+11, Length=1
BWT Start Pos: 1016 Run 748: Position=80+11, Length=1
BWT Start Pos: 1017 Run 749: Position=80-15, Length=1
BWT Start Pos: 1018 Run 750: Position=11-15, Length=2
BWT Start Pos: 1020 Run 751: Position=80-15, Length=1
BWT Start Pos: 1021 Run 752: Position=105+9, Length=1
BWT Start Pos: 1022 Run 753: Position=36+9, Length=2
BWT Start Pos: 1024 Run 754: Position=105+9, Length=1
BWT Start Pos: 1025 Run 755: Position=102-5, Length=1
BWT Start Pos: 1026 Run 756: Position=33-5, Length=2
BWT Start Pos: 1028 Run 757: Position=102-5, Length=1
BWT Start Pos: 1029 Run 758: Position=135+8, Length=1
BWT Start Pos: 1030 Run 759: Position=66+8, Length=2
BWT Start Pos: 1032 Run 760: Position=135+8, Length=1
BWT Start Pos: 1033 Run 761: Position=74-13, Length=1
BWT Start Pos: 1034 Run 762: Position=5-13, Length=2
BWT Start Pos: 1036 Run 763: Position=74-13, Length=1
BWT Start Pos: 1037 Run 764: Position=8+0, Length=1
BWT Start Pos: 1038 Run 765: Position=77+0, Length=1
BWT Start Pos: 1039 Run 766: Position=8+0, Length=1
BWT Start Pos: 1040 Run 767: Position=77+0, Length=1
BWT Start Pos: 1041 Run 768: Position=121-9, Length=1
BWT Start Pos: 1042 Run 769: Position=52-9, Length=2
BWT Start Pos: 1044 Run 770: Position=121-9, Length=1
BWT Start Pos: 1045 Run 771: Position=120-21, Length=1
BWT Start Pos: 1046 Run 772: Position=51-21, Length=2
BWT Start Pos: 1048 Run 773: Position=120-21, Length=1
BWT Start Pos: 1049 Run 774: Position=55+2, Length=2
BWT Start Pos: 1051 Run 775: Position=124+2, Length=2
BWT Start Pos: 1053 Run 776: Position=26-21, Length=1
BWT Start Pos: 1054 Run 777: Position=95-21, Length=1
BWT Start Pos: 1055 Run 778: Position=26-21, Length=1
BWT Start Pos: 1056 Run 779: Position=95-21, Length=1
BWT Start Pos: 1057 Run 780: Position=27+8, Length=1
BWT Start Pos: 1058 Run 781: Position=96+8, Length=1
BWT Start Pos: 1059 Run 782: Position=27+8, Length=1
BWT Start Pos: 1060 Run 783: Position=96+8, Length=1
BWT Start Pos: 1061 Run 784: Position=110-20, Length=1
BWT Start Pos: 1062 Run 785: Position=41-20, Length=2
BWT Start Pos: 1064 Run 786: Position=110-20, Length=1
BWT Start Pos: 1065 Run 787: Position=131+18, Length=1
BWT Start Pos: 1066 Run 788: Position=62+18, Length=2
BWT Start Pos: 1068 Run 789: Position=131+18, Length=1
BWT Start Pos: 1069 Run 790: Position=128+24, Length=1
BWT Start Pos: 1070 Run 791: Position=59+24, Length=2
BWT Start Pos: 1072 Run 792: Position=128+24, Length=1
BWT Start Pos: 1073 Run 793: Position=104+21, Length=1
BWT Start Pos: 1074 Run 794: Position=35+21, Length=2
BWT Start Pos: 1076 Run 795: Position=104+21, Length=1
BWT Start Pos: 1077 Run 796: Position=55+15, Length=2
BWT Start Pos: 1079 Run 797: Position=124+15, Length=2
BWT Start Pos: 1081 Run 798: Position=109-23, Length=1
BWT Start Pos: 1082 Run 799: Position=40-23, Length=2
BWT Start Pos: 1084 Run 800: Position=109-23, Length=1
BWT Start Pos: 1085 Run 801: Position=129+9, Length=1
BWT Start Pos: 1086 Run 802: Position=60+9, Length=2
BWT Start Pos: 1088 Run 803: Position=129+9, Length=1
BWT Start Pos: 1089 Run 804: Position=104+31, Length=1
BWT Start Pos: 1090 Run 805: Position=35+31, Length=2
BWT Start Pos: 1092 Run 806: Position=104+31, Length=1
BWT Start Pos: 1093 Run 807: Position=137-15, Length=1
BWT Start Pos: 1094 Run 808: Position=68-15, Length=2
BWT Start Pos: 1096 Run 809: Position=137-15, Length=1
BWT Start Pos: 1097 Run 810: Position=81-1, Length=1
BWT Start Pos: 1098 Run 811: Position=12-1, Length=2
BWT Start Pos: 1100 Run 812: Position=81-1, Length=1
BWT Start Pos: 1101 Run 813: Position=26+3, Length=1
BWT Start Pos: 1102 Run 814: Position=95+3, Length=1
BWT Start Pos: 1103 Run 815: Position=26+3, Length=1
BWT Start Pos: 1104 Run 816: Position=95+3, Length=1
BWT Start Pos: 1105 Run 817: Position=107+1, Length=1
BWT Start Pos: 1106 Run 818: Position=38+1, Length=2
BWT Start Pos: 1108 Run 819: Position=107+1, Length=1
BWT Start Pos: 1109 Run 820: Position=111-5, Length=1
BWT Start Pos: 1110 Run 821: Position=42-5, Length=2
BWT Start Pos: 1112 Run 822: Position=111-5, Length=1
BWT Start Pos: 1113 Run 823: Position=19-7, Length=2
BWT Start Pos: 1115 Run 824: Position=88-7, Length=2
BWT Start Pos: 1117 Run 825: Position=19+12, Length=1
BWT Start Pos: 1118 Run 826: Position=88+12, Length=2
BWT Start Pos: 1120 Run 827: Position=19+12, Length=1
BWT Start Pos: 1121 Run 828: Position=18+20, Length=1
BWT Start Pos: 1122 Run 829: Position=87+20, Length=2
BWT Start Pos: 1124 Run 830: Position=18+20, Length=1
BWT Start Pos: 1125 Run 831: Position=81-17, Length=1
BWT Start Pos: 1126 Run 832: Position=12-17, Length=2
BWT Start Pos: 1128 Run 833: Position=81-17, Length=1
BWT Start Pos: 1129 Run 834: Position=74-18, Length=1
BWT Start Pos: 1130 Run 835: Position=23-0, Length=1
BWT Start Pos: 1131 Run 836: Position=92-0, Length=1
BWT Start Pos: 1132 Run 837: Position=56+23, Length=2
BWT Start Pos: 1134 Run 838: Position=125+23, Length=2
BWT Start Pos: 1136 Run 839: Position=74-10, Length=1
BWT Start Pos: 1137 Run 840: Position=5-10, Length=2
BWT Start Pos: 1139 Run 841: Position=74-10, Length=1
BWT Start Pos: 1140 Run 842: Position=131-30, Length=2
BWT Start Pos: 1142 Run 843: Position=62-30, Length=2
BWT Start Pos: 1144 Run 844: Position=131-1, Length=2
BWT Start Pos: 1146 Run 845: Position=62-1, Length=2
BWT Start Pos: 1148 Run 846: Position=108-13, Length=1
